Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1962.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1967.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1972.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1977.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1982.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1987.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1992.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,1997.0,33.4,E,-,6046.0,· 10⁹ m³/year,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,2002.0,33.4,E,-,6046.0,· 10⁹ m³/year,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,2007.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,2012.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,2017.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: total flow of border rivers,4165.0,2018.0,33.4,E,-,7014.0,· 10⁹ m³/year,"(2018, 2022)",AFG
Albania,8.0,Surface water: entering the country (total),4159.0,1962.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1958, 1962)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1967.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1963, 1967)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1972.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1968, 1972)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1977.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1973, 1977)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1982.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1978, 1982)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1987.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1983, 1987)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1992.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1988, 1992)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,1997.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1993, 1997)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,2002.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1998, 2002)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,2007.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(2003, 2007)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,2012.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(2008, 2012)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,2017.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ALB
Albania,8.0,Surface water: entering the country (total),4159.0,2018.0,3.3,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1958, 1962)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1963, 1967)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1968, 1972)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1973, 1977)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1978, 1982)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1983, 1987)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1988, 1992)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1993, 1997)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(1998, 2002)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(2003, 2007)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(2008, 2012)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,3.3,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ALB
Albania,8.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,3.3,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ALB
Albania,8.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1958, 1962)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1963, 1967)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1968, 1972)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1973, 1977)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1978, 1982)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1983, 1987)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1988, 1992)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1993, 1997)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(1998, 2002)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(2003, 2007)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1514.0,· 10⁹ m³/yr,"(2008, 2012)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ALB
Albania,8.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1958, 1962)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1963, 1967)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1968, 1972)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1973, 1977)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1978, 1982)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1983, 1987)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1988, 1992)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1993, 1997)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(1998, 2002)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(2003, 2007)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1514.0,· 10⁹ m³/year,"(2008, 2012)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",ALB
Albania,8.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",ALB
Algeria,12.0,Surface water: entering the country (total),4159.0,1962.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1958, 1962)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1967.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1963, 1967)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1972.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1968, 1972)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1977.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1973, 1977)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1982.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1978, 1982)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1987.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1983, 1987)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1992.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1988, 1992)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,1997.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1993, 1997)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,2002.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(1998, 2002)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,2007.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(2003, 2007)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,2012.0,0.39,-," [P-Observations-N] | Inflow from Tunisia 0.16 and from Morocco 0.23.""",1503.0,· 10⁹ m³/yr,"(2008, 2012)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,2017.0,0.39,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DZA
Algeria,12.0,Surface water: entering the country (total),4159.0,2018.0,0.39,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1958, 1962)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1963, 1967)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1968, 1972)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1973, 1977)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1978, 1982)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1983, 1987)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1988, 1992)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1993, 1997)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(1998, 2002)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(2003, 2007)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.39,-,-,1503.0,· 10⁹ m³/yr,"(2008, 2012)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.39,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DZA
Algeria,12.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.39,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1958, 1962)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1963, 1967)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1968, 1972)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1973, 1977)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1978, 1982)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1983, 1987)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1988, 1992)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1993, 1997)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1998, 2002)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2003, 2007)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2008, 2012)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DZA
Algeria,12.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1958, 1962)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1963, 1967)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1968, 1972)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1973, 1977)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1978, 1982)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1983, 1987)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1988, 1992)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1993, 1997)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1998, 2002)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2003, 2007)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2008, 2012)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DZA
Algeria,12.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DZA
