Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,42.22,E," [P-Observations-N] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow.""",6046.0,· 10⁹ m³/year,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,42.22,E," [P-Observations-N] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow.""",6046.0,· 10⁹ m³/year,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,42.22,E,-,7014.0,· 10⁹ m³/year,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,35.52,E,-,6046.0,· 10⁹ m³/year,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,35.52,E,-,6046.0,· 10⁹ m³/year,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,35.52,E,-,7014.0,· 10⁹ m³/year,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,6.7,E," [P-Observations-N] | Helmand to the Islamic Republic of Iran 6.7""",6046.0,· 10⁹ m³/year,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,6.7,E," [P-Observations-N] | Helmand to the Islamic Republic of Iran 6.7""",6046.0,· 10⁹ m³/year,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,6.7,E,-,7014.0,· 10⁹ m³/year,"(2018, 2022)",AFG
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1968, 1972)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1973, 1977)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1978, 1982)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1983, 1987)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ALB
Albania,8.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1962.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1967.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1972.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1977.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1982.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1987.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1992.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,1997.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,2002.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,2007.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,2012.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,2017.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",ALB
Albania,8.0,Surface water: accounted inflow,4164.0,2018.0,3.3,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",ALB
Albania,8.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,11.5,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,11.5,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",ALB
Albania,8.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,11.5,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",ALB
Albania,8.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",ALB
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1958, 1962)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1963, 1967)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1968, 1972)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1973, 1977)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1978, 1982)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1983, 1987)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1988, 1992)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1993, 1997)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1998, 2002)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2003, 2007)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2008, 2012)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",DZA
Algeria,12.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1962.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1967.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1972.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1977.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1982.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1987.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1992.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,1997.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,2002.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,2007.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,2012.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,2017.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",DZA
Algeria,12.0,Surface water: accounted inflow,4164.0,2018.0,0.39,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1958, 1962)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1963, 1967)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1968, 1972)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1973, 1977)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1978, 1982)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1983, 1987)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1988, 1992)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1993, 1997)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(1998, 2002)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(2003, 2007)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.32,-,-,1503.0,· 10⁹ m³/year,"(2008, 2012)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.32,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",DZA
Algeria,12.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.32,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",DZA
