Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,44.6840112343,E,-,0.0,%,"(1998, 2002)",AFG
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,46.5950304879,E,-,0.0,%,"(2003, 2007)",AFG
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,42.4746078251,E,-,0.0,%,"(2008, 2012)",AFG
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,44.5719570836,E,-,0.0,%,"(2013, 2017)",AFG
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,44.1452247135,E,-,0.0,%,"(2018, 2022)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,1972.0,18.1058,X,-,0.0,-,"(1968, 1972)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,1977.0,28.1311,X,-,0.0,-,"(1973, 1977)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,1982.0,32.6013,X,-,0.0,-,"(1978, 1982)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,1987.0,27.8063,X,-,0.0,-,"(1983, 1987)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,1992.0,44.1937,X,-,0.0,-,"(1988, 1992)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,1997.0,47.0076,X,-,0.0,-,"(1993, 1997)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,2002.0,55.2728,X,-,0.0,-,"(1998, 2002)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,2007.0,73.6699,X,-,0.0,-,"(2003, 2007)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,2012.0,110.821,X,-,0.0,-,"(2008, 2012)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,2017.0,95.371,X,-,0.0,-,"(2013, 2017)",AFG
Afghanistan,4.0,GDP Deflator (2015),4558.0,2018.0,90.6802,X,-,0.0,-,"(2018, 2022)",AFG
Albania,8.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3278,I,-,0.0,-,"(2003, 2007)",ALB
Albania,8.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.253,I,-,0.0,-,"(2008, 2012)",ALB
Albania,8.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2174,I,-,0.0,-,"(2013, 2017)",ALB
Albania,8.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2174,I,-,0.0,-,"(2018, 2022)",ALB
Albania,8.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,4.9,X,-,0.0,%,"(1998, 2002)",ALB
Albania,8.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,8.8,X,-,0.0,%,"(2003, 2007)",ALB
Albania,8.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,4.1,X,-,0.0,%,"(2008, 2012)",ALB
Albania,8.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,4.3,X,-,0.0,%,"(2013, 2017)",ALB
Albania,8.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,4.1,X,-,0.0,%,"(2018, 2022)",ALB
Albania,8.0,Number of people undernourished (3-year average),4473.0,2002.0,200.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",ALB
Albania,8.0,Number of people undernourished (3-year average),4473.0,2007.0,300.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",ALB
Albania,8.0,Number of people undernourished (3-year average),4473.0,2012.0,100.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",ALB
Albania,8.0,Number of people undernourished (3-year average),4473.0,2017.0,100.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",ALB
Albania,8.0,Number of people undernourished (3-year average),4473.0,2018.0,100.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",ALB
Albania,8.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,21.3678959253,E,-,0.0,%,"(1998, 2002)",ALB
Albania,8.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,24.249894667,E,-,0.0,%,"(2003, 2007)",ALB
Albania,8.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,42.555251839,E,-,0.0,%,"(2008, 2012)",ALB
Albania,8.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,47.5526799354,E,-,0.0,%,"(2013, 2017)",ALB
Albania,8.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,47.1263465902,E,-,0.0,%,"(2018, 2022)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,1972.0,69.8733,X,-,0.0,-,"(1968, 1972)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,1977.0,66.1946,X,-,0.0,-,"(1973, 1977)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,1982.0,44.8704,X,-,0.0,-,"(1978, 1982)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,1987.0,43.956,X,-,0.0,-,"(1983, 1987)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,1992.0,43.0183,X,-,0.0,-,"(1988, 1992)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,1997.0,48.2566,X,-,0.0,-,"(1993, 1997)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,2002.0,63.5228,X,-,0.0,-,"(1998, 2002)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,2007.0,118.067,X,-,0.0,-,"(2003, 2007)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,2012.0,113.683,X,-,0.0,-,"(2008, 2012)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,2017.0,106.617,X,-,0.0,-,"(2013, 2017)",ALB
Albania,8.0,GDP Deflator (2015),4558.0,2018.0,119.185,X,-,0.0,-,"(2018, 2022)",ALB
Algeria,12.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.5934,I,-,0.0,-,"(1998, 2002)",DZA
Algeria,12.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5332,I,-,0.0,-,"(2003, 2007)",DZA
Algeria,12.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.4516666667,I,-,0.0,-,"(2008, 2012)",DZA
Algeria,12.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.4131,I,-,0.0,-,"(2013, 2017)",DZA
Algeria,12.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.4131,I,-,0.0,-,"(2018, 2022)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,7.7,X,-,6724.0,%,"(1988, 1992)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,8.4,X,-,6724.0,%,"(1993, 1997)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,8.0,X,-,0.0,%,"(1998, 2002)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,6.4,X,-,0.0,%,"(2003, 2007)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,4.0,X,-,0.0,%,"(2008, 2012)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.8,X,-,0.0,%,"(2013, 2017)",DZA
Algeria,12.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.7,X,-,0.0,%,"(2018, 2022)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,1992.0,2100.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,1997.0,2500.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,2002.0,2500.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,2007.0,2200.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,2012.0,1500.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,2017.0,1100.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",DZA
Algeria,12.0,Number of people undernourished (3-year average),4473.0,2018.0,1100.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",DZA
Algeria,12.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,12.7877497353,E,-,0.0,%,"(1998, 2002)",DZA
Algeria,12.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,18.8822337383,E,-,0.0,%,"(2003, 2007)",DZA
Algeria,12.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,23.1431263766,E,-,0.0,%,"(2008, 2012)",DZA
Algeria,12.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,19.8996375699,E,-,0.0,%,"(2013, 2017)",DZA
Algeria,12.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,19.8296664533,E,-,0.0,%,"(2018, 2022)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,1972.0,18.6126,X,-,0.0,-,"(1968, 1972)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,1977.0,40.9029,X,-,0.0,-,"(1973, 1977)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,1982.0,67.1819,X,-,0.0,-,"(1978, 1982)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,1987.0,83.2908,X,-,0.0,-,"(1983, 1987)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,1992.0,60.6721,X,-,0.0,-,"(1988, 1992)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,1997.0,56.0354,X,-,0.0,-,"(1993, 1997)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,2002.0,54.09,X,-,0.0,-,"(1998, 2002)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,2007.0,103.197,X,-,0.0,-,"(2003, 2007)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,2012.0,139.375,X,-,0.0,-,"(2008, 2012)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,2017.0,98.029,X,-,0.0,-,"(2013, 2017)",DZA
Algeria,12.0,GDP Deflator (2015),4558.0,2018.0,99.895,X,-,0.0,-,"(2018, 2022)",DZA
Andorra,20.0,GDP Deflator (2015),4558.0,1972.0,14.1536,X,-,0.0,-,"(1968, 1972)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,1977.0,26.0672,X,-,0.0,-,"(1973, 1977)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,1982.0,36.7768,X,-,0.0,-,"(1978, 1982)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,1987.0,51.7749,X,-,0.0,-,"(1983, 1987)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,1992.0,86.6043,X,-,0.0,-,"(1988, 1992)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,1997.0,72.4833,X,-,0.0,-,"(1993, 1997)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,2002.0,69.3566,X,-,0.0,-,"(1998, 2002)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,2007.0,118.394,X,-,0.0,-,"(2003, 2007)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,2012.0,114.673,X,-,0.0,-,"(2008, 2012)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,2017.0,103.375,X,-,0.0,-,"(2013, 2017)",AND
Andorra,20.0,GDP Deflator (2015),4558.0,2018.0,109.161,X,-,0.0,-,"(2018, 2022)",AND
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,63.5,X,-,6724.0,%,"(1988, 1992)",AGO
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,59.5,X,-,6724.0,%,"(1993, 1997)",AGO
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,67.5,X,-,0.0,%,"(1998, 2002)",AGO
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,49.3,X,-,0.0,%,"(2003, 2007)",AGO
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,17.2,X,-,0.0,%,"(2008, 2012)",AGO
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,15.4,X,-,0.0,%,"(2013, 2017)",AGO
Angola,24.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,15.4,X,-,0.0,%,"(2018, 2022)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,1992.0,6800.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,1997.0,7400.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,2002.0,11400.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,2007.0,9900.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,2012.0,4200.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,2017.0,4400.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",AGO
Angola,24.0,Number of people undernourished (3-year average),4473.0,2018.0,4600.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",AGO
Angola,24.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,1.3404839434,E,-,0.0,%,"(1993, 1997)",AGO
Angola,24.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,0.8287796773,E,-,0.0,%,"(1998, 2002)",AGO
Angola,24.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,0.453909907,E,-,0.0,%,"(2003, 2007)",AGO
Angola,24.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.3357811826,E,-,0.0,%,"(2008, 2012)",AGO
Angola,24.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.3213085575,E,-,0.0,%,"(2013, 2017)",AGO
Angola,24.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.3213085575,E,-,0.0,%,"(2018, 2022)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,1972.0,14.5032,X,-,0.0,-,"(1968, 1972)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,1977.0,15.1805,X,-,0.0,-,"(1973, 1977)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,1982.0,25.1168,X,-,0.0,-,"(1978, 1982)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,1987.0,29.3548,X,-,0.0,-,"(1983, 1987)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,1992.0,55.1487,X,-,0.0,-,"(1988, 1992)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,1997.0,28.1208,X,-,0.0,-,"(1993, 1997)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,2002.0,32.2756,X,-,0.0,-,"(1998, 2002)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,2007.0,82.3662,X,-,0.0,-,"(2003, 2007)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,2012.0,122.389,X,-,0.0,-,"(2008, 2012)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,2017.0,108.046,X,-,0.0,-,"(2013, 2017)",AGO
Angola,24.0,GDP Deflator (2015),4558.0,2018.0,91.5033,X,-,0.0,-,"(2018, 2022)",AGO
Antigua and Barbuda,28.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,4.5311440188,E,-,0.0,%,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,7.0595467064,E,-,0.0,%,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,9.5315086158,E,-,0.0,%,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,11.9488987522,E,-,0.0,%,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,12.9009777245,I,-,0.0,%,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,12.9009777245,I,-,0.0,%,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,1972.0,17.247,X,-,0.0,-,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,1977.0,23.8596,X,-,0.0,-,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,1982.0,38.5889,X,-,0.0,-,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,1987.0,52.9544,X,-,0.0,-,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,1992.0,65.0437,X,-,0.0,-,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,1997.0,73.4169,X,-,0.0,-,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,2002.0,78.9716,X,-,0.0,-,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,2007.0,86.4926,X,-,0.0,-,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,2012.0,96.1604,X,-,0.0,-,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,2017.0,100.925,X,-,0.0,-,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,GDP Deflator (2015),4558.0,2018.0,103.197,X,-,0.0,-,"(2018, 2022)",ATG
Argentina,32.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.4074,I,-,0.0,-,"(1998, 2002)",ARG
Argentina,32.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3822,I,-,0.0,-,"(2003, 2007)",ARG
Argentina,32.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.382,I,-,0.0,-,"(2008, 2012)",ARG
Argentina,32.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.3756,I,-,0.0,-,"(2013, 2017)",ARG
Argentina,32.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.3756,I,-,0.0,-,"(2018, 2022)",ARG
Argentina,32.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,3.0,X,-,0.0,%,"(1998, 2002)",ARG
Argentina,32.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,3.4,X,-,0.0,%,"(2003, 2007)",ARG
Argentina,32.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,3.3,X,-,0.0,%,"(2008, 2012)",ARG
Argentina,32.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.6,X,-,0.0,%,"(2013, 2017)",ARG
Argentina,32.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.1,X,-,0.0,%,"(2018, 2022)",ARG
Argentina,32.0,Number of people undernourished (3-year average),4473.0,2002.0,1100.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",ARG
Argentina,32.0,Number of people undernourished (3-year average),4473.0,2007.0,1300.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",ARG
Argentina,32.0,Number of people undernourished (3-year average),4473.0,2012.0,1300.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",ARG
Argentina,32.0,Number of people undernourished (3-year average),4473.0,2017.0,1100.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",ARG
Argentina,32.0,Number of people undernourished (3-year average),4473.0,2018.0,1400.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1972.0,6.6181483496,E,-,0.0,%,"(1968, 1972)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1977.0,6.8800343074,E,-,0.0,%,"(1973, 1977)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1982.0,6.8928813749,E,-,0.0,%,"(1978, 1982)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,7.1941555104,E,-,0.0,%,"(1983, 1987)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,7.4568506893,E,-,0.0,%,"(1988, 1992)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,8.9085003996,E,-,0.0,%,"(1993, 1997)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,7.6906761744,E,-,0.0,%,"(1998, 2002)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,9.5427871162,E,-,0.0,%,"(2003, 2007)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,9.2087401297,E,-,0.0,%,"(2008, 2012)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,10.6283786186,E,-,0.0,%,"(2013, 2017)",ARG
Argentina,32.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,11.0151509562,E,-,0.0,%,"(2018, 2022)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,1972.0,14.6745,X,-,0.0,-,"(1968, 1972)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,1977.0,20.4239,X,-,0.0,-,"(1973, 1977)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,1982.0,29.9595,X,-,0.0,-,"(1978, 1982)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,1987.0,37.3895,X,-,0.0,-,"(1983, 1987)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,1992.0,71.7029,X,-,0.0,-,"(1988, 1992)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,1997.0,73.6768,X,-,0.0,-,"(1993, 1997)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,2002.0,30.2622,X,-,0.0,-,"(1998, 2002)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,2007.0,52.1213,X,-,0.0,-,"(2003, 2007)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,2012.0,92.4649,X,-,0.0,-,"(2008, 2012)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,2017.0,99.1296,X,-,0.0,-,"(2013, 2017)",ARG
Argentina,32.0,GDP Deflator (2015),4558.0,2018.0,82.2258,X,-,0.0,-,"(2018, 2022)",ARG
Armenia,51.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.4316,I,-,0.0,-,"(1998, 2002)",ARM
Armenia,51.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.37,I,-,0.0,-,"(2003, 2007)",ARM
Armenia,51.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.329,I,-,0.0,-,"(2008, 2012)",ARM
Armenia,51.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.3176,I,-,0.0,-,"(2013, 2017)",ARM
Armenia,51.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.3176,I,-,0.0,-,"(2018, 2022)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,27.3,X,-,6724.0,%,"(1988, 1992)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,19.6,X,-,6724.0,%,"(1993, 1997)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,26.1,X,-,0.0,%,"(1998, 2002)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,9.3,X,-,0.0,%,"(2003, 2007)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,4.0,X,-,0.0,%,"(2008, 2012)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.8,X,-,0.0,%,"(2013, 2017)",ARM
Armenia,51.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.1,X,-,0.0,%,"(2018, 2022)",ARM
Armenia,51.0,Number of people undernourished (3-year average),4473.0,1992.0,900.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",ARM
Armenia,51.0,Number of people undernourished (3-year average),4473.0,1997.0,600.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",ARM
