,VariableId,Definition,Calculation
143,4106.0,"Population residing in urban areas. Usually the urban areas and hence the urban population are defined according to national census definitions which can be roughly divided into three major groups: classification of localities of a certain size as urban; classification of administrative centres of minor civil divisions as urban; and classification of centres of minor civil divisions on a chosen criterion which may include type of local government, number of inhabitants or proportion of population engaged in agriculture, as urban.",-
144,4107.0,Number of inhabitants per square kilometre of total area.,[Population density] = Total population/(Total area of the country/100)
145,4326.0,"Area equipped for irrigation where pumps are used for water supply from the source to the scheme. It also includes areas where water is drained out with human- or animal-driven water lifting devices. It does NOT refer to pumping required for the technology used within the field (such as sprinkler irrigation or localized irrigation, which require pressure and thus pumping).",-
146,4327.0,"Percent of irrigation area where pumps are used for water supply from the source to the scheme, expressed in percentage. It includes also areas where water is drained out with human- or animal-driven water lifting devices.",[% of area equipped for irrigation power irrigated] = 100*Area equipped for power irrigation (surface water or groundwater)/Area equipped for irrigation: total
147,4151.0,Long-term average (over space and time) of annual endogenous precipitation (produced in the country) in depth.,-
148,4150.0,Long-term average (over space and time) of annual endogenous precipitation (produced in the country) in volume.,[Long-term average annual precipitation in volume] = Total area of the country*Long-term average annual precipitation in depth/100000
149,4472.0,"An indicator, developed by FAO, which represents the quality of the crop growing season. The NRI yearly results take into consideration the precipitation that year, the average precipitation over the period 1986-2000, the seasonality of the main crop-growing season (distinguishing between northern and southern hemispheres), and what areas of the country are wetter. The median of each five year period is provided. Note: due to methodological differences, this variable is not comparable to average precipitation. For more information, please see http://www.fao.org/nr/climpag/.",-
150,4275.0,"Total freshwater withdrawn in a given year, expressed in percentage of the total renewable water resources (TRWR). This parameter is an indication of the pressure on the renewable water resources. It was the Millennium Development Goal (MDG) Indicator 7.5, from which the Sustainable Development Goal (SDG) indicator 6.4.2 is derived with the introduction of Environmental Flow Requirements.",[MDG 7.5. Freshwater withdrawal as % of total renewable water resources] = 100*Total freshwater withdrawal/Total renewable water resources
151,4273.0,"Water withdrawn for irrigation in a given year, expressed in percent of the total renewable water resources (TRWR). This parameter is an indication of the pressure on the renewable water resources caused by irrigation.<br>_x000D_
Note: While freshwater withdrawal as % of total renewable water resources refers to withdrawal of surface water and groundwater, agricultural water withdrawal also includes non-conventional sources of water (such as direct use of wastewater and agricultural drainage water, desalinated water). That's why in some countries agricultural water withdrawal as % of total renewable water resources can be higher than freshwater withdrawal as % of total renewable water resources._x000D_",[Agricultural water withdrawal as % of total renewable water resources] = 100*Agricultural water withdrawal/Total renewable water resources
152,4550.0,"Freshwater withdrawal as a proportion of available freshwater resources. It is the ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, after taking into account environmental flow requirements.",[SDG 6.4.2. Water Stress] = 100*Total freshwater withdrawal/(Total renewable water resources-Environmental Flow Requirements)
153,4551.0,Value added per unit of water used expressed in USD/m3,[SDG 6.4.1. Water Use Efficiency] = ([SDG 6.4.1. Irrigated Agriculture Water Use Efficiency]*Agricultural water withdrawal as % of total water withdrawal/100)+([SDG 6.4.1. Industrial Water Use Efficiency]*Industrial water withdrawal as % of total water withdrawal/100)+([SDG 6.4.1. Services Water Use Efficiency]*Municipal water withdrawal as % of total withdrawal/100)
154,4552.0,"Agricultural value added per unit of water used for the agriculture sector, expressed in USD/m3 with agriculture including livestock, aquaculture and irrigated crops.","[SDG 6.4.1. Irrigated Agriculture Water Use Efficiency] = ((([Agriculture, value added to GDP]/[GDP Deflator (2015)]*100)*[% of agricultural GVA produced by irrigated agriculture]/100)/Agricultural water withdrawal)/10000000"
155,4553.0,"MIMEC value added per unit of water used for the MIMEC sector, expressed in USD/m3 with MIMEC including mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; constructions (ISIC B, C, D and F).","[SDG 6.4.1. Industrial Water Use Efficiency] = (([Industry, value added to GDP]/[GDP Deflator (2015)]*100)/Industrial water withdrawal)/1000000000"
156,4554.0,"Services sector value added (ISIC E and ISIC G-T based on rev. 4) divided by water used for distribution by the water collection, treatment and supply industry (ISIC 36), expressed in USD/m3 with services including all the service sectors.","[SDG 6.4.1. Services Water Use Efficiency] = (([Services, value added to GDP]/[GDP Deflator (2015)]*100)/Municipal water withdrawal)/1000000000"
157,4185.0,This is the sum of the internal renewable surface water resources and the total external renewable surface water resources. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.,[Total renewable surface water] = Surface water: total external renewable+Surface water produced internally
158,4187.0,This is the sum of the internal renewable groundwater resources and the total external renewable groundwater resources. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.,[Total renewable groundwater] = Groundwater produced internally+Groundwater: accounted inflow
159,4536.0,,[Overlap: between surface water and groundwater] = Overlap between surface water and groundwater
160,4188.0,Total Renewable Water Resources (TRWR): The sum of internal renewable water resources (IRWR) and external renewable water resources (ERWR). It corresponds to the maximum theoretical yearly amount of water available for a country at a given moment.,[Total renewable water resources] = Total renewable surface water+Total renewable groundwater-Overlap between surface water and groundwater
161,4192.0,"Indicator expressing the percent of total renewable water resources originating outside the country. This indicator may theoretically vary between 0% and 100%. A country with a dependency ratio equal to 0% does not receive any water from neighbouring countries. A country with a dependency ratio equal to 100% receives all its renewable water from upstream countries, without producing any of its own. This indicator does not consider the possible allocation of water to downstream countries. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.","[Dependency ratio] = 100*(Surface water: accounted inflow</a>&lang=en"">Surface water: accounted inflow+Groundwater: accounted inflow</a>&lang=en"">Groundwater: accounted inflow)/(Surface water: accounted inflow</a>&lang=en"">Surface water: accounted inflow+Groundwater: accounted inflow</a>&lang=en"">Groundwater: accounted inflow+Total internal renewable water resources (IRWR))"
162,4190.0,Total annual renewable water resources per inhabitant,[Total renewable water resources per capita] = Total renewable water resources*1000000/Total population
163,4269.0,"Annual volume of domestic, commercial and industrial effluents, and storm water runoff, generated within urban areas.",-
164,4270.0,"Treated wastewater (primary, secondary and tertiary) annually produced by municipal wastewater treatment facilities in the country.<br>_x000D_<i>Primary treatment:</i>municipal wastewater effectively treated by a physical and/or chemical process involving settlement of suspended solids, or other process in which the BOD5 of the incoming wastewater is reduced by at least 20% and the total suspended solids of the incoming wastewater are reduced by at least 50% before discharge. Treatment processes can include: sedimentation tank, septic tank, skimming, chemical enhanced primary treatment.<br>_x000D_<i>Secondary treatment:</i>municipal wastewater effectively treated by a process generally involving biological treatment with a secondary settlement or other process, resulting in a BOD removal of at least 70% and a COD removal of at least 75% before discharge. Treatment processes can include: aerated lagoon, activated sludge, up-flow anaerobic sludge blanket, trickling filters, rotating biological contactors, oxidation ditch, settling basin digester. For the purpose of this database natural biological treatment processes are also considered under secondary treatment as the constituents of the effluents from this type of treatment is similar to the conventional secondary treatment. Natural biological treatment refers to the process other than conventional wastewater treatment (primary, secondary, tertiary). This treatment makes use of natural bio-chemical processes to treat wastewater and can include: waste stabilization pond, constructed wetlands, overland treatment, nutrient film techniques, soil aquifer treatment, high-rate algal pond, floating aquatic macrophyte systems.<br>_x000D_<i>Tertiary treatment:</i>municipal wastewater effectively treated by a process in addition to secondary treatment of nitrogen and/or phosphorous and/or any other specific pollutant affecting the quality or a specific use of water: microbiological pollution, colour, etc. This treatment is meant to remove at least 95% for BOD and 85% for COD and/or a nitrogen removal of at least 70% and/or a phosphorus removal of at least 80% and/or a microbiological removal. Treatment process can include: membrane filtration (micro-; nano-; ultra- and reverse osmosis), infiltration / percolation, activated carbon, disinfection (chlorination, ozone, UV)",-
165,4515.0,Total number of functional municipal wastewater treatment facilities.,-
166,4265.0,"Treated municipal wastewater (primary, secondary, tertiary effluents) directly used, i.e. with no or little prior dilution with freshwater during most of the year.",-
167,4493.0,"Municipal wastewater collected by municipal wastewater sewers or other formal collection systems. This category considers the following collection systems:<br>_x000D_<i>Independent:</i>Wastewater collected by individual private systems in place to evacuate and collect domestic and other wastewater in case where an urban collection system is not available. This includes the collection of wastewater by pit latrines and septic tanks. This also includes the transport of wastewater to treatment plants by means of trucks.<br>_x000D_<i>Collective:</i>Wastewater collected from dwellings, commercial or industrial facilities by planned municipal sewer systems.",-
168,4516.0,Total installed annual capacity of the functional municipal wastewater treatment facilities.,-
169,4491.0,"Not collected municipal wastewater discharged and/or collected municipal wastewater discharged without any prior treatment. It is then considered secondary water. Municipal wastewater collected by not maintained independent collection systems, like soak pits or septic tanks, are considered as not treated municipal wastewater. Effluents from non-functional wastewater treatment plants are also included here.",-
170,4517.0,Municipal wastewater discharged directly to water bodies (inland or coastal) without any prior treatment.,-
171,4490.0,Treated municipal wastewater applied artificially (irrigation) and directly (i.e. with no or little prior dilution with freshwater during most of the year) on land to assist the growth of crops and fruit trees. Treated municipal wastewater applied artificially and directly for landscaping and forestry also falls under this category.,-
172,4533.0,,[Area equipped for irrigation by direct use of treated municipal wastewater] = Area equipped for irrigation by direct use of treated municipal wastewater
173,4510.0,Treated municipal wastewater directly discharged to water bodies (inland or coastal) without any specific use. It then is considered secondary water.,-
174,4512.0,Municipal wastewater applied artificially (irrigation) and directly (i.e. with no or little prior dilution with fresh water during most of the year) on land to assist the growth of crops and fruit trees. Municipal wastewater applied artificially and directly for landscaping and forestry also falls under this category.,-
175,4534.0,,[Area equipped for irrigation by direct use of not treated municipal wastewater] = Area equipped for irrigation by direct use of non-treated municipal wastewater
176,4250.0,"Annual quantity of self-supplied water withdrawn for irrigation, livestock and aquaculture purposes. It can include water from renewable freshwater resources, as well as water from over-abstraction of renewable groundwater or withdrawal from fossil groundwater, direct use of agricultural drainage water, direct use of (treated) wastewater, and desalinated water. Water for the dairy and meat industries and industrial processing of harvested agricultural products is included under industrial water withdrawal.",-
177,4252.0,"Annual quantity of self-supplied water withdrawn for industrial uses. It can include water from renewable freshwater resources, as well as water from over-abstraction of renewable groundwater or withdrawal from fossil groundwater, direct use of agricultural drainage water, direct use of (treated) wastewater, and desalinated water. This sector refers to self-supplied industries not connected to the public distribution network. The ratio between net consumption and withdrawal is estimated at less than 5%. It includes water for the cooling of thermoelectric and nuclear power plants, but it does not include hydropower. Water withdrawn by industries that are connected to the public supply network is generally included in municipal water withdrawal.",-
178,4251.0,"Annual quantity of water withdrawn primarily for the direct use by the population. It can include water from renewable freshwater resources, as well as water from over-abstraction of renewable groundwater or withdrawal from fossil groundwater, direct use of agricultural drainage water, direct use of (treated) wastewater, and desalinated water. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries and urban agriculture, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",-
179,4253.0,"Annual quantity of water withdrawn for agricultural, industrial and municipal purposes. It can include water from renewable freshwater resources, as well as water from over-abstraction of renewable groundwater or withdrawal from fossil groundwater, direct use of agricultural drainage water, direct use of (treated) wastewater, and desalinated water. It does not include in-stream uses, which are characterized by a very low net consumption rate, such as recreation, navigation, hydropower, inland capture fisheries, etc.",[Total water withdrawal] = Municipal water withdrawal+Industrial water withdrawal+Agricultural water withdrawal
180,4260.0,"The quantity of water exclusive of precipitation and soil moisture (i.e. quantity of irrigation water) required for normal crop production. It consists of water to ensure that the crop receives its full crop water requirement (i.e. irrigation consumptive water use, as well as extra water for flooding of paddy fields to facilitate land preparation and protect the plant and for leaching salt when necessary to allow for plant growth). It is usually expressed in water depth (millimetres) or water volume (m3) and may be stated in monthly, seasonal or annual terms, or for a crop period. It corresponds to net irrigation water requirement. More information can be found on http://www.fao.org/nr/water/aquastat/water_use/index.stm.",-
181,4254.0,Agricultural water withdrawal as percentage of total water withdrawal,[Agricultural water withdrawal as % of total water withdrawal] = Agricultural water withdrawal/Total water withdrawal*100
182,4256.0,Industrial water withdrawal as percentage of total water withdrawal,[Industrial water withdrawal as % of total water withdrawal] = Industrial water withdrawal/Total water withdrawal*100
183,4255.0,Municipal water withdrawal as percentage of total water withdrawal,[Municipal water withdrawal as % of total withdrawal] = Municipal water withdrawal/Total water withdrawal*100
184,4257.0,Total annual amount of water withdrawn per capita.,[Total water withdrawal per capita] = Total water withdrawal*1000000/Total population
185,4549.0,Quantity and timing of freshwater flows required to sustain freshwater ecosystems & the human livelihoods and well-being that depend on them,-
186,4475.0,"Annual quantity of water withdrawn for irrigation purposes. In the AQUASTAT database water withdrawal for irrigation is part of agricultural water withdrawal, together with water withdrawal for livestock (watering and cleaning) and water withdrawal for aquaculture. It can include water from renewable freshwater resources, as well as water from over-abstraction of renewable groundwater or withdrawal from fossil groundwater, direct use of agricultural drainage water, direct use of (treated) wastewater, and desalinated water. The amount of water withdrawn for irrigation by far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops. The term ""water requirement ratio"" (sometimes also called ""irrigation efficiency"") is used to indicate the ratio between the net irrigation water requirements or crop water requirements, which is the volume of water needed to compensate for the deficit between potential evapotranspiration and effective precipitation over the growing period of the crop, and the amount of water withdrawn for irrigation including the losses. In the specific case of paddy rice irrigation, additional water is needed for flooding to facilitate land preparation and for plant protection. In that case, irrigation water requirements are the sum of rainfall deficit and the water needed to flood paddy fields. At scheme level, water requirement ratio values can vary from less than 20 percent to more than 80 percent.",-
187,4261.0,"Annual gross amount of water extracted from rivers, lakes and reservoirs.",-
188,4262.0,"Annual gross amount of water extracted from aquifers. It can include withdrawal of renewable groundwater, as well as water from over-abstraction of renewable groundwater or withdrawal from fossil groundwater.",-
189,4263.0,"This is the sum of surface water withdrawal, that is extracted from extracted from rivers, lakes and reservoirs, and groundwater withdrawal extracted from aquifers.",[Total freshwater withdrawal] = Total water withdrawal-Desalinated water produced-Direct use of treated municipal wastewater-Direct use of agricultural drainage water
190,4264.0,Water produced annually by desalination of brackish or salt water. It is estimated annually on the basis of the total capacity of water desalination installations.,-
191,4535.0,,[Direct use of treated municipal wastewater] = Direct use of treated municipal wastewater
192,4451.0,"Agricultural drainage water is water withdrawn for agriculture but not consumed and returned. It can be recovered and reused. Like desalinated water and wastewater, it is also considered as a type of non-conventional water.",-
