

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Albania",8,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Albania",8,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Albania",8,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Albania",8,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1514"
"Albania",8,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Albania",8,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Albania",8,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1514"
"Albania",8,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Albania",8,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Algeria",12,"Surface water: entering the country (total)",4159,1962,0.39,"","[1]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1967,0.39,"","[2]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1972,0.39,"","[3]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1977,0.39,"","[4]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1982,0.39,"","[5]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1987,0.39,"","[6]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1992,0.39,"","[7]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,1997,0.39,"","[8]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,2002,0.39,"","[9]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,2007,0.39,"","[10]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,2012,0.39,"","[11]","1503"
"Algeria",12,"Surface water: entering the country (total)",4159,2017,0.39,"","","6433"
"Algeria",12,"Surface water: entering the country (total)",4159,2018,0.39,"","","0"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1962,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1967,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1972,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1977,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1982,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1987,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1992,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,1997,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,2002,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,2007,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,2012,0.39,"","","1503"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,2017,0.39,"","","6433"
"Algeria",12,"Surface water: inflow not submitted to treaties",4160,2018,0.39,"","","0"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","771"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Algeria",12,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","771"
"Algeria",12,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Algeria",12,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Algeria",12,"Surface water: total flow of border rivers",4165,1962,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1967,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1972,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1977,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1982,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1987,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1992,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,1997,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,2002,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,2007,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,2012,0.0,"","","771"
"Algeria",12,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Algeria",12,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Angola",24,"Surface water: entering the country (total)",4159,1962,0.4,"","[12]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1967,0.4,"","[13]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1972,0.4,"","[14]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1977,0.4,"","[15]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1982,0.4,"","[16]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1987,0.4,"","[17]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1992,0.4,"","[18]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,1997,0.4,"","[19]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,2002,0.4,"","[20]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,2007,0.4,"","[21]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,2012,0.4,"","[22]","6433"
"Angola",24,"Surface water: entering the country (total)",4159,2017,0.4,"","","6433"
"Angola",24,"Surface water: entering the country (total)",4159,2018,0.4,"","","0"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1962,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1967,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1972,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1977,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1982,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1987,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1992,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,1997,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,2002,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,2007,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,2012,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,2017,0.4,"","","6433"
"Angola",24,"Surface water: inflow not submitted to treaties",4160,2018,0.4,"","","0"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Angola",24,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Angola",24,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Angola",24,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Angola",24,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Angola",24,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Angola",24,"Surface water: total flow of border rivers",4165,1962,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1967,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1972,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1977,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1982,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1987,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6043"
"Angola",24,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Angola",24,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1962,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1967,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1972,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1977,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1982,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1987,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1992,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,1997,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2002,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2007,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2012,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1962,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1967,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1972,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1977,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1982,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1987,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1992,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,1997,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,2002,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,2007,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,2012,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Argentina",32,"Surface water: entering the country (total)",4159,1962,516.3,"","[23]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,1967,516.3,"","[24]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,1972,516.3,"","[25]","6433"
