

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1977,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1982,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1987,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1992,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1997,6.7,"E","[3]","6046"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,2002,6.7,"E","[4]","6046"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,2007,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,2012,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,2017,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,2018,6.7,"E","","7014"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","","6027"
"Albania",8,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Albania",8,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1962,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1967,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1972,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1977,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1982,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1987,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1992,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,1997,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,2002,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,2007,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,2012,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,2017,3.3,"E","","0"
"Albania",8,"Surface water: accounted inflow",4164,2018,3.3,"E","","0"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1962,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1967,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1972,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1977,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1982,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1987,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1992,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,1997,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,2002,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,2007,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,2012,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,2017,11.5,"","","6433"
"Albania",8,"Surface water: leaving the country to other countries (total)",4171,2018,11.5,"","","0"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1962,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1967,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1972,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1977,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1982,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1987,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1992,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,1997,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,2002,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,2007,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,2012,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,2017,11.5,"","","6433"
"Albania",8,"Surface water: outflow to other countries not submitted to treaties",4172,2018,11.5,"","","0"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Albania",8,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","771"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Algeria",12,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1962,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1967,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1972,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1977,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1982,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1987,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1992,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,1997,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,2002,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,2007,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,2012,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,2017,0.39,"E","","0"
"Algeria",12,"Surface water: accounted inflow",4164,2018,0.39,"E","","0"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1962,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1967,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1972,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1977,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1982,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1987,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1992,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,1997,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,2002,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,2007,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,2012,0.32,"","","1503"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,2017,0.32,"","","6433"
"Algeria",12,"Surface water: leaving the country to other countries (total)",4171,2018,0.32,"","","0"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.32,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.32,"E","","6433"
"Algeria",12,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.32,"E","","0"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Algeria",12,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","","6027"
"Angola",24,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Angola",24,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1962,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1967,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1972,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1977,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1982,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1987,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1992,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,1997,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,2002,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,2007,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,2012,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,2017,0.4,"E","","0"
"Angola",24,"Surface water: accounted inflow",4164,2018,0.4,"E","","0"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1962,122.8,"","[5,6,7,8]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1967,122.8,"","[9,10,11,12]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1972,122.8,"","[13,14,15,16]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1977,122.8,"","[17,18,19,20]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1982,122.8,"","[21,22,23,24]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1987,122.8,"","[25,26,27,28]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1992,122.8,"","[29,30,31,32]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,1997,122.8,"","[33,34,35,36]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,2002,122.8,"","[37,38,39,40]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,2007,122.8,"","[41,42,43,44]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,2012,122.8,"","[45,46,47,48]","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,2017,122.8,"","","6433"
"Angola",24,"Surface water: leaving the country to other countries (total)",4171,2018,122.8,"","","0"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1962,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1967,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1972,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1977,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1982,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1987,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1992,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,1997,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,2002,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,2007,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,2012,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,2017,122.8,"","","6433"
"Angola",24,"Surface water: outflow to other countries not submitted to treaties",4172,2018,122.8,"","","0"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Angola",24,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","1537"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","","6043"
