

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Algeria",12,"Number of people undernourished (3-year average)",4473,2018,1100.0,"X","","0"
"Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2002,12.7877497353,"E","","0"
"Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2007,18.8822337383,"E","","0"
"Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2012,23.1431263766,"E","","0"
"Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2017,19.8996375699,"E","","0"
"Algeria",12,"% of agricultural GVA produced by irrigated agriculture",4555,2018,19.8296664533,"E","","0"
"Algeria",12,"GDP Deflator (2015)",4558,1972,18.6126,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,1977,40.9029,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,1982,67.1819,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,1987,83.2908,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,1992,60.6721,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,1997,56.0354,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,2002,54.09,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,2007,103.197,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,2012,139.375,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,2017,98.029,"X","","0"
"Algeria",12,"GDP Deflator (2015)",4558,2018,99.895,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,1972,14.1536,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,1977,26.0672,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,1982,36.7768,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,1987,51.7749,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,1992,86.6043,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,1997,72.4833,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,2002,69.3566,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,2007,118.394,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,2012,114.673,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,2017,103.375,"X","","0"
"Andorra",20,"GDP Deflator (2015)",4558,2018,109.161,"X","","0"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,1992,63.5,"X","","6724"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,1997,59.5,"X","","6724"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,2002,67.5,"X","","0"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,2007,49.3,"X","","0"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,2012,17.2,"X","","0"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,2017,15.4,"X","","0"
"Angola",24,"Prevalence of undernourishment (3-year average)",4474,2018,15.4,"X","","0"
"Angola",24,"Number of people undernourished (3-year average)",4473,1992,6800.0,"X","","6724"
"Angola",24,"Number of people undernourished (3-year average)",4473,1997,7400.0,"X","","6724"
"Angola",24,"Number of people undernourished (3-year average)",4473,2002,11400.0,"X","","0"
"Angola",24,"Number of people undernourished (3-year average)",4473,2007,9900.0,"X","","0"
"Angola",24,"Number of people undernourished (3-year average)",4473,2012,4200.0,"X","","0"
"Angola",24,"Number of people undernourished (3-year average)",4473,2017,4400.0,"X","","0"
"Angola",24,"Number of people undernourished (3-year average)",4473,2018,4600.0,"X","","0"
"Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,1997,1.3404839434,"E","","0"
"Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.8287796773,"E","","0"
"Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.453909907,"E","","0"
"Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.3357811826,"E","","0"
"Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.3213085575,"E","","0"
"Angola",24,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.3213085575,"E","","0"
"Angola",24,"GDP Deflator (2015)",4558,1972,14.5032,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,1977,15.1805,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,1982,25.1168,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,1987,29.3548,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,1992,55.1487,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,1997,28.1208,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,2002,32.2756,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,2007,82.3662,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,2012,122.389,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,2017,108.046,"X","","0"
"Angola",24,"GDP Deflator (2015)",4558,2018,91.5033,"X","","0"
"Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,1997,4.5311440188,"E","","0"
"Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2002,7.0595467064,"E","","0"
"Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2007,9.5315086158,"E","","0"
"Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2012,11.9488987522,"E","","0"
"Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2017,12.9009777245,"I","","0"
"Antigua and Barbuda",28,"% of agricultural GVA produced by irrigated agriculture",4555,2018,12.9009777245,"I","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1972,17.247,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1977,23.8596,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1982,38.5889,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1987,52.9544,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1992,65.0437,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,1997,73.4169,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2002,78.9716,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2007,86.4926,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2012,96.1604,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2017,100.925,"X","","0"
"Antigua and Barbuda",28,"GDP Deflator (2015)",4558,2018,103.197,"X","","0"
"Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4074,"I","","0"
"Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3822,"I","","0"
"Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.382,"I","","0"
"Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3756,"I","","0"
"Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3756,"I","","0"
"Argentina",32,"Prevalence of undernourishment (3-year average)",4474,2002,3.0,"X","","0"
"Argentina",32,"Prevalence of undernourishment (3-year average)",4474,2007,3.4,"X","","0"
"Argentina",32,"Prevalence of undernourishment (3-year average)",4474,2012,3.3,"X","","0"
"Argentina",32,"Prevalence of undernourishment (3-year average)",4474,2017,2.6,"X","","0"
"Argentina",32,"Prevalence of undernourishment (3-year average)",4474,2018,3.1,"X","","0"
"Argentina",32,"Number of people undernourished (3-year average)",4473,2002,1100.0,"X","","0"
"Argentina",32,"Number of people undernourished (3-year average)",4473,2007,1300.0,"X","","0"
"Argentina",32,"Number of people undernourished (3-year average)",4473,2012,1300.0,"X","","0"
"Argentina",32,"Number of people undernourished (3-year average)",4473,2017,1100.0,"X","","0"
"Argentina",32,"Number of people undernourished (3-year average)",4473,2018,1400.0,"X","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1972,6.6181483496,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1977,6.8800343074,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1982,6.8928813749,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1987,7.1941555104,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1992,7.4568506893,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,1997,8.9085003996,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,2002,7.6906761744,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,2007,9.5427871162,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,2012,9.2087401297,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,2017,10.6283786186,"E","","0"
"Argentina",32,"% of agricultural GVA produced by irrigated agriculture",4555,2018,11.0151509562,"E","","0"
"Argentina",32,"GDP Deflator (2015)",4558,1972,14.6745,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,1977,20.4239,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,1982,29.9595,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,1987,37.3895,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,1992,71.7029,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,1997,73.6768,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,2002,30.2622,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,2007,52.1213,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,2012,92.4649,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,2017,99.1296,"X","","0"
"Argentina",32,"GDP Deflator (2015)",4558,2018,82.2258,"X","","0"
"Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4316,"I","","0"
"Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.37,"I","","0"
"Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.329,"I","","0"
"Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3176,"I","","0"
"Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3176,"I","","0"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,1992,27.3,"X","","6724"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,1997,19.6,"X","","6724"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,2002,26.1,"X","","0"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,2007,9.3,"X","","0"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,2012,4.0,"X","","0"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,2017,2.8,"X","","0"
"Armenia",51,"Prevalence of undernourishment (3-year average)",4474,2018,3.1,"X","","0"
"Armenia",51,"Number of people undernourished (3-year average)",4473,1992,900.0,"X","","6724"
"Armenia",51,"Number of people undernourished (3-year average)",4473,1997,600.0,"X","","6724"
"Armenia",51,"Number of people undernourished (3-year average)",4473,2002,800.0,"X","","0"
"Armenia",51,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Armenia",51,"Number of people undernourished (3-year average)",4473,2012,100.0,"X","","0"
"Armenia",51,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"Armenia",51,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"Armenia",51,"% of agricultural GVA produced by irrigated agriculture",4555,1997,48.6724989358,"E","","0"
"Armenia",51,"% of agricultural GVA produced by irrigated agriculture",4555,2002,49.560852006,"E","","0"
"Armenia",51,"% of agricultural GVA produced by irrigated agriculture",4555,2007,47.9315260444,"E","","0"
"Armenia",51,"% of agricultural GVA produced by irrigated agriculture",4555,2012,44.2443715393,"E","","0"
"Armenia",51,"% of agricultural GVA produced by irrigated agriculture",4555,2017,37.5761443407,"E","","0"
"Armenia",51,"% of agricultural GVA produced by irrigated agriculture",4555,2018,25.6459148349,"E","","0"
"Armenia",51,"GDP Deflator (2015)",4558,1992,42.3437,"X","","0"
"Armenia",51,"GDP Deflator (2015)",4558,1997,52.6136,"X","","0"
"Armenia",51,"GDP Deflator (2015)",4558,2002,51.5742,"X","","0"
"Armenia",51,"GDP Deflator (2015)",4558,2007,108.177,"X","","0"
"Armenia",51,"GDP Deflator (2015)",4558,2012,111.172,"X","","0"
"Armenia",51,"GDP Deflator (2015)",4558,2017,101.408,"X","","0"
"Armenia",51,"GDP Deflator (2015)",4558,2018,104.174,"X","","0"
"Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1504,"I","","0"
"Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.137,"I","","0"
"Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.12,"I","","0"
"Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1101,"I","","0"
"Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1101,"I","","0"
"Australia",36,"% of agricultural GVA produced by irrigated agriculture",4555,2007,18.2840270087,"E","","0"
"Australia",36,"% of agricultural GVA produced by irrigated agriculture",4555,2012,13.8105328481,"E","","0"
"Australia",36,"% of agricultural GVA produced by irrigated agriculture",4555,2017,14.4536329228,"E","","0"
"Australia",36,"% of agricultural GVA produced by irrigated agriculture",4555,2018,14.6758949111,"E","","0"
"Australia",36,"GDP Deflator (2015)",4558,1972,17.6908,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,1977,30.6695,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,1982,45.1916,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,1987,43.0139,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,1992,55.1836,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,1997,60.6558,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,2002,50.7228,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,2007,96.6325,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,2012,137.295,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,2017,107.824,"X","","0"
"Australia",36,"GDP Deflator (2015)",4558,2018,108.684,"X","","0"
"Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1476,"I","","0"
"Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1258,"I","","0"
"Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0776666667,"I","","0"
"Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0528,"I","","0"
"Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0528,"I","","0"
"Austria",40,"% of agricultural GVA produced by irrigated agriculture",4555,1997,5.0374313308,"E","","0"
"Austria",40,"% of agricultural GVA produced by irrigated agriculture",4555,2002,4.2739452968,"E","","0"
"Austria",40,"% of agricultural GVA produced by irrigated agriculture",4555,2007,5.2264523165,"E","","0"
"Austria",40,"% of agricultural GVA produced by irrigated agriculture",4555,2012,5.3064947504,"E","","0"
"Austria",40,"% of agricultural GVA produced by irrigated agriculture",4555,2017,5.39777131,"E","","0"
"Austria",40,"% of agricultural GVA produced by irrigated agriculture",4555,2018,5.4045384418,"E","","0"
"Austria",40,"GDP Deflator (2015)",4558,1972,14.6244,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,1977,28.6271,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,1982,36.3304,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,1987,57.806,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,1992,76.794,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,1997,75.8519,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,2002,66.6395,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,2007,106.679,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,2012,109.063,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,2017,104.634,"X","","0"
"Austria",40,"GDP Deflator (2015)",4558,2018,111.258,"X","","0"
"Azerbaijan",31,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.303,"I","","0"
"Azerbaijan",31,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.303,"I","","0"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,1992,23.6,"X","","6724"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,1997,27.4,"X","","6724"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,2002,17.0,"X","","0"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,2007,2.8,"X","","0"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,2012,2.5,"I","","0"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,2017,2.5,"I","","0"
"Azerbaijan",31,"Prevalence of undernourishment (3-year average)",4474,2018,2.5,"I","","0"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,1992,1800.0,"X","","6724"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,1997,2100.0,"X","","6724"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2002,1400.0,"X","","0"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2012,200.0,"I","","0"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2017,200.0,"I","","0"
"Azerbaijan",31,"Number of people undernourished (3-year average)",4473,2018,200.0,"I","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,1992,77.9283817199,"E","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,1997,76.4004599812,"E","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,2002,77.1689497717,"E","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,2007,77.0128067404,"E","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,2012,75.9768031987,"E","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,2017,65.6801129647,"E","","0"
"Azerbaijan",31,"% of agricultural GVA produced by irrigated agriculture",4555,2018,65.4682770917,"E","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,1992,33.4959,"X","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,1997,42.9256,"X","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,2002,42.8118,"X","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,2007,87.2881,"X","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,2012,144.341,"X","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,2017,79.3077,"X","","0"
"Azerbaijan",31,"GDP Deflator (2015)",4558,2018,90.0771,"X","","0"
"Bahamas",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2979,"I","","0"
"Bahamas",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2979,"I","","0"
"Bahamas",44,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.0222228388,"E","","0"
"Bahamas",44,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.0222228388,"I","","0"
"Bahamas",44,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0222228388,"I","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,1972,18.604,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,1977,32.1825,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,1982,42.9598,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,1987,50.9191,"X","","0"
